datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence,tic_change
20171011,AXP,91.96,91.86,92.65,91.81,3045588.0,1.4686914845423047,69.36450295208695,123.24564034314592,53.99187879524322,88.28492129982538,0.0
20171011,BA,261.44,261.32,261.65,259.02,2890149.0,4.9499487274444505,72.48728471901289,97.63088139789106,40.62072824233247,88.28492129982538,0.0
20171011,CAT,128.6,128.17,128.85,127.67,2160043.0,2.4773591289036574,73.51789473195454,116.78555162459264,58.590561577631256,88.28492129982538,0.0
20171011,CSCO,33.59,33.38,33.63,33.25,12554740.0,0.4211125274009362,57.953784607312876,63.320878385084534,16.22433102060956,88.28492129982538,0.0
20171011,CVX,119.33,119.21,119.52,118.58,3922331.0,1.8743360221434104,67.52324381316046,97.24139362895029,45.56184081270832,88.28492129982538,0.0
20171011,DD,214.8814881488149,214.52145214521454,214.9114911491149,212.7812781278128,5091090.0,3.6931636323513146,64.67275668052518,93.45316462882198,31.96140590735745,88.28492129982538,0.0
20171011,DIS,98.55,99.58,99.58,98.045,7981394.0,-0.2980352110311486,43.0750510073401,-37.73683279938704,11.2869798442203,88.28492129982538,0.0
20171011,GS,242.4,242.0,243.2,241.35,2175114.0,4.990796820728008,61.137687400603106,106.45528104751922,33.39818315842065,88.28492129982538,0.0
20171011,HD,165.25,165.19,165.865,164.45,2319111.0,2.770898702040512,63.88776160538806,102.19221591530935,28.82012263534097,88.28492129982538,-2.1571009159088135
20171011,IBM,147.62,148.4,148.47,147.28,3701258.0,0.8359513563644612,52.63327295961106,140.99875859203468,25.838683771327034,88.28492129982538,0.0
20171011,INTC,39.3,39.48,39.67,39.06,30714950.0,0.9846648812025124,67.66825519896167,111.55176519142395,45.75205240135286,88.28492129982538,0.0
20171011,JNJ,136.65,134.88,137.08,134.37,8268128.0,0.4917908647663012,59.342912560853186,193.6273902126873,40.59322965170436,88.28492129982538,-7.473857879638672
20171011,JPM,96.84,96.83,97.01,96.14,14264090.0,1.3735632116736982,60.374727470968026,87.34963722285644,22.433367992224536,88.28492129982538,0.0
20171011,KO,46.1,45.88,46.2,45.87,6630144.0,-0.026528083929775903,55.17704920806038,55.00217722619824,9.335815780124163,88.28492129982538,0.0
20171011,MCD,163.15,160.9,163.24,160.58,3569994.0,0.7827520704772724,60.422893587598246,179.54279086599118,36.99499669261862,88.28492129982538,0.0
20171011,MMM,216.51,216.75,216.86,214.66,2046036.0,2.459571371083939,62.686418308858464,107.1125747580698,17.612593477172375,88.28492129982538,0.0
20171011,MRK,63.78,64.34,64.34,63.52,10096150.0,-0.0016372410550360428,47.9795240093499,-81.17328044587097,31.57311334747491,88.28492129982538,44.77804946899414
20171011,MSFT,76.42,76.36,76.46,75.95,15378030.0,0.6243322273084573,60.65482989310143,161.07586935537464,25.245394698994087,88.28492129982538,0.0
20171011,NKE,51.03,51.39,51.52,50.83,9101142.0,-0.7426428178894326,38.59746748368195,-168.70181459194643,46.16672171493106,88.28492129982538,0.0
20171011,PFE,36.45,36.37,36.48,36.2,17231260.0,0.5098998275340705,66.08672365129857,102.23764382461002,49.57876966316203,88.28492129982538,0.0
20171011,PG,91.46,91.09,91.73,91.07,7115090.0,-0.17389135630442354,49.2912476759179,-108.93984734008428,24.658165250571624,88.28492129982538,0.0
20171011,RTX,117.75,118.31,118.6,117.43,3085668.0,0.9180554050234662,52.435617814055455,75.14227686557217,24.41685434428264,88.28492129982538,0.0
20171011,TRV,125.61,125.64,126.32,125.485,1059218.0,0.6651484387562476,53.616184261901566,141.6144151937441,23.859276521927985,88.28492129982538,0.0
20171011,UNH,195.26,194.63,196.07,193.59,2935214.0,0.2516154597764455,52.23016004041904,-68.87543153998325,20.80888623403955,88.28492129982538,0.0
20171011,V,108.44,107.7,108.59,107.6,6468766.0,0.9914271837506874,65.67638915632944,207.3688282085583,37.545730733695905,88.28492129982538,-1.592004656791687
20171011,VZ,48.86,49.14,49.32,48.51,10323520.0,0.3390177421893341,53.892834332965485,27.21434666422415,1.7878107669985044,88.28492129982538,0.0
20171011,WBA,68.92,69.87,70.0299,68.8,7578802.0,-2.5920205120189763,27.48894721518023,-213.64282601791058,67.77846358695929,88.28492129982538,-18.098474502563477
20171011,WMT,85.73,84.58,86.29,84.1,18542650.0,0.807157641330619,67.57952273126614,404.6355239289988,45.6039847671525,88.28492129982538,0.0
20171011,XOM,82.6,82.16,82.74,82.14,6983783.0,0.8779093513336704,61.159872075717146,113.35644199675644,49.198289605372096,88.28492129982538,0.0
20171012,AAPL,156.0,156.35,157.37,155.7299,16380570.0,-0.5286863317756172,50.84139276185298,-15.511458568322482,7.364742425290112,85.51354598669367,0.0
20171012,AXP,91.61,91.63,92.23,91.42,3317377.0,1.4260229717519053,67.45061226906878,103.80966927023769,43.97382053849347,85.51354598669367,0.0
20171012,BA,261.91,260.95,262.98,260.0,2605662.0,4.964278776563333,72.76092196973019,100.88513831879713,44.02765005629246,85.51354598669367,0.0
20171012,CAT,129.99,128.4,130.16,128.38,3394085.0,2.594500062840666,75.19160022885666,134.8912948478715,63.810876111416654,85.51354598669367,0.0
20171012,CSCO,33.26,33.26,33.46,33.17,18167900.0,0.3708040772209813,55.1905752723876,41.457023737301476,13.131489434376974,85.51354598669367,0.0
20171012,CVX,119.14,118.49,119.65,118.31,4029019.0,1.8499132439882828,66.85930726397521,91.7816425824385,41.28349426594946,85.51354598669367,0.0
20171012,DD,214.22142214221424,214.52145214521454,214.9114911491149,213.65136513651365,4587240.0,3.5945369788510675,63.670963390208954,92.82614645853369,31.96140590735744,85.51354598669367,0.0
20171012,DIS,96.93,97.56,97.8158,96.81,11080790.0,-0.4771390593336804,39.95397980825176,-125.29625938989894,23.03304507076284,85.51354598669367,0.0
20171012,GS,239.8,242.33,243.42,238.75,2166468.0,4.6166305328523825,58.40457153635374,83.66800261651045,20.02922131590324,85.51354598669367,0.0
20171012,HD,164.59,165.41,165.41,164.47,3458664.0,2.6091084847714683,62.39957688774812,89.84520365951859,28.82012263534097,85.51354598669367,-2.1571009159088135
20171012,IBM,147.03,147.56,147.89,146.77,3304653.0,0.7965757962770965,51.21980025306326,103.79963977441051,19.18194281431336,85.51354598669367,0.0
20171012,INTC,39.19,39.35,39.39,38.98,18532910.0,0.9345554412745044,66.62349735712935,95.35958836444135,42.45924937493217,85.51354598669367,0.0
20171012,JNJ,136.83,136.34,137.52,136.02,5311047.0,0.74628750201515,59.65253651174015,204.9488430362371,43.02946913828885,85.51354598669367,-7.473857879638672
20171012,JPM,95.99,97.3,97.5,95.62,18423690.0,1.2622910021998024,57.742245716146094,74.91854365279674,14.66360926999238,85.51354598669367,0.0
20171012,KO,46.11,45.98,46.14,45.94,7909742.0,0.018726286836674436,55.253427737127296,52.38676982940428,9.335815780124163,85.51354598669367,0.0
20171012,MCD,163.91,162.99,164.4,162.77,3063988.0,1.1069540493568013,61.38100702256217,212.85590503364614,41.99493035264531,85.51354598669367,0.0
20171012,MMM,217.59,216.6,217.64,216.29,1939313.0,2.5199256191230295,64.02767568641181,121.67465345574972,21.074123701814454,85.51354598669367,0.0
20171012,MRK,63.83,63.79,63.98,63.555,6297207.0,-0.05203703521394232,48.27523400535557,-95.31597193564473,31.57311334747491,85.51354598669367,44.77804946899414
20171012,MSFT,77.12,76.49,77.29,76.37,17268390.0,0.7153727844175393,62.67866574768619,197.80396250276542,35.01698594748914,85.51354598669367,0.0
20171012,NKE,50.83,50.98,51.12,50.35,10727200.0,-0.7827055927703768,38.0045435211976,-181.6220535357523,50.429692344984026,85.51354598669367,0.0
20171012,PFE,36.35,36.48,36.6,36.28,14152110.0,0.5000585678416698,64.89974252518547,105.32788198599323,51.919551726587784,85.51354598669367,0.0
20171012,PG,92.15,91.41,92.305,91.39,6058667.0,-0.14806906458294122,52.17477861181914,-58.17860262386343,14.502571173799165,85.51354598669367,0.0
20171012,RTX,118.82,117.67,118.927,117.63,2364570.0,0.9815247897942924,54.523734339185474,89.59638173773169,26.983200124587878,85.51354598669367,0.0
20171012,TRV,125.95,126.02,126.5,125.46,967453.0,0.7579535670843569,54.26217397916828,135.0519769681324,25.24815915866076,85.51354598669367,0.0
20171012,UNH,192.92,195.01,195.36,192.73,2941228.0,-0.04564682708951296,48.88565746569385,-107.90800958893485,24.56427959493161,85.51354598669367,0.0
20171012,V,108.11,108.5,108.71,107.9,6395357.0,1.065006435998427,64.44627156587947,191.0203299773793,38.52634923586438,85.51354598669367,-1.592004656791687
20171012,VZ,48.35,48.44,48.85,48.13,17043180.0,0.24758227275886924,51.20119227830156,-1.9121147412812132,5.801394630674912,85.51354598669367,0.0
20171012,WBA,69.0,68.8,69.61,68.55,6073056.0,-2.818153275055096,27.753495521735744,-192.02826680623193,68.43524509174944,85.51354598669367,-18.098474502563477
20171012,WMT,86.1,85.7,86.37,85.06,12809140.0,1.1563922971492528,68.22487501064282,341.5103817383311,45.97999116044073,85.51354598669367,0.0
20171012,XOM,82.43,82.31,82.5,82.17,6742152.0,0.8692836553457113,60.193952262452825,101.9644358722452,49.198289605372075,85.51354598669367,0.0
20171013,AAPL,156.99,156.73,157.28,156.41,16367780.0,-0.3658417612194285,52.201993159708024,0.3291581393986422,7.364742425290112,84.82932480454308,0.0
20171013,AXP,92.86,91.5,92.92,91.26,3220863.0,1.4760573509417585,70.46174506840916,113.62362640827543,50.11187951812657,84.82932480454308,0.0
20171013,BA,260.74,262.9,263.79,260.74,2243790.0,4.8255997121799235,70.94386774831867,98.33596976784145,46.04309708119389,84.82932480454308,0.0
20171013,CAT,130.71,131.0,131.41,129.2041,3478191.0,2.71414609298688,76.00424710251858,149.2119208559937,67.93415266000609,84.82932480454308,0.0
20171013,CSCO,33.47,33.4,33.57,33.323,13576820.0,0.3439150740632257,56.55424118204236,53.08998874993945,16.40132859441923,84.82932480454308,0.0
20171013,CVX,119.16,119.79,120.0,119.07,4640071.0,1.8112923979238504,66.89475346997949,99.31975661194285,43.581331329963795,84.82932480454308,0.0
20171013,DD,214.31143114311436,214.6114611461146,215.12151215121517,213.4713471347135,5135961.0,3.4834822050539174,63.75017420852267,90.21198948908365,32.779883042917305,84.82932480454308,0.0
20171013,DIS,97.38,96.8,97.68,96.8,6855188.0,-0.5761276691509352,41.1786899783531,-116.49824921905198,23.12115171298779,84.82932480454308,0.0
20171013,GS,238.53,239.0,239.45,236.84,2488275.0,4.169558591834687,57.11439759378657,57.47220445386626,11.272167247574327,84.82932480454308,0.0
20171013,HD,164.47,164.92,166.0699,164.35,3252715.0,2.4430436879393653,62.127380237528314,87.47320285824007,32.78287932845187,84.82932480454308,-2.1571009159088135
20171013,IBM,147.1,147.48,147.85,146.94,2505942.0,0.762232257219722,51.38005496156102,101.58174165195491,19.181942814313352,84.82932480454308,0.0
20171013,INTC,39.67,39.44,39.81,39.28,16828220.0,0.9229363023990018,68.79811684804041,106.56848882194187,48.93377331921454,84.82932480454308,0.0
20171013,JNJ,136.43,136.6,137.42,136.34,4106431.0,0.905265921489132,58.62617446666274,178.75842069488758,43.02946913828885,84.82932480454308,-7.473857879638672
20171013,JPM,95.86,95.48,96.71,94.96,13183300.0,1.1503564676866491,57.34663702453272,57.05799238844093,5.573541630439653,84.82932480454308,0.0
20171013,KO,46.18,46.25,46.38,46.15,7125633.0,0.05955263103447095,55.79884113156132,75.34337911720155,16.686301790342117,84.82932480454308,0.0
20171013,MCD,165.37,164.45,165.51,164.08,2957447.0,1.4648108242696765,63.153683531682844,233.44610053762662,46.34993053467914,84.82932480454308,0.0
20171013,MMM,217.72,218.83,219.76,216.8,1461703.0,2.548864980189336,64.18796958201617,128.33328384633174,29.66052836210107,84.82932480454308,0.0
20171013,MRK,63.39,63.95,64.1649,63.38,7341380.0,-0.12603075388301474,45.89997974065793,-110.40093415930616,25.062236442140517,84.82932480454308,44.77804946899414
20171013,MSFT,77.49,77.59,77.87,77.29,15319310.0,0.8080641293387032,63.69965587220789,216.254053766684,40.797676090794695,84.82932480454308,0.0
20171013,NKE,50.98,50.83,51.07,50.4,16227850.0,-0.7932082728876964,38.734738768985686,-156.52424603717057,50.42969234498403,84.82932480454308,0.0
20171013,PFE,36.34,36.37,36.49,36.2544,12768060.0,0.4858517852582693,64.77938045779095,99.49742644190869,50.328039602751254,84.82932480454308,0.0
20171013,PG,93.04,92.7,93.51,92.59,6955993.0,-0.05515337660075659,55.54765582313587,45.51242272701027,3.1692324083150636,84.82932480454308,0.0
20171013,RTX,118.72,119.07,119.95,118.72,3472976.0,1.0120888400871737,54.293293981542085,106.98868218383757,34.42872646371563,84.82932480454308,0.0
20171013,TRV,126.67,126.16,127.17,125.79,1087096.0,0.8794623876595296,55.61630117649749,140.94031704818912,30.30648619420793,84.82932480454308,0.0
20171013,UNH,192.52,189.59,192.71,186.0,5434149.0,-0.30993327033678497,48.338302622698755,-191.30902300099206,45.98993062775568,84.82932480454308,0.0
20171013,V,108.66,108.5,109.26,108.4,5149562.0,1.1543918166939733,65.55849362854279,204.45853722576803,42.91757255962253,84.82932480454308,-1.592004656791687
20171013,VZ,47.86,48.34,48.48,47.83,20102190.0,0.13403502721922678,48.77974526930277,-26.351548698340444,11.377680137017606,84.82932480454308,0.0
20171013,WBA,67.56,68.99,69.03,67.40100000000001,8761398.0,-3.078078906777904,25.98798943706214,-187.38527548820244,71.30848485763511,84.82932480454308,-18.20647621154785
20171013,WMT,86.62,86.24,86.95,86.24,9387625.0,1.4583124144185575,69.11859080039726,301.50221204340716,48.726750965075404,84.82932480454308,0.0
20171013,XOM,82.41,82.73,83.08,82.36,7174752.0,0.8510238233853755,60.07847466620883,109.5749492054678,55.43841469641834,84.82932480454308,0.0
20171016,AAPL,159.88,157.9,160.0,157.65,24093300.0,-0.0035465362968238883,55.88892078093517,59.53937433712849,22.496568499021198,71.5978790022879,0.0
20171016,AXP,91.96,93.04,93.35,90.81,4292977.0,1.4266420371908597,65.91963520691526,96.12383006258032,39.460214568497406,71.5978790022879,0.0
20171016,BA,259.75,261.5,262.0,259.69,1805051.0,4.582981075273524,69.42623770924885,83.94515956972134,39.10244025545594,71.5978790022879,0.0
20171016,CAT,131.47,131.25,132.12,130.94,2913807.0,2.8375822010160903,76.83291195558819,166.71309261085725,70.00891610676817,71.5978790022879,0.0
20171016,CSCO,33.54,33.6,33.64,33.47,10507790.0,0.324512976728073,57.005425784193534,58.762716432875024,18.488471112671455,71.5978790022879,0.0
20171016,CVX,120.13,119.84,120.89,119.43,5499579.0,1.8377713088656973,68.58079534808466,118.74304633807672,49.005893294183466,71.5978790022879,0.0
20171016,DD,212.81128112811282,215.42154215421544,215.45154515451543,212.45124512451247,4336975.0,3.237105589571115,61.4404659571671,77.34673453253514,24.974111243202625,71.5978790022879,0.0
20171016,DIS,98.13,97.64,98.27,97.54,4904795.0,-0.5872882304704063,43.176921748628104,-67.19207627398599,14.83070228971399,71.5978790022879,0.0
20171016,GS,242.41,238.6,242.76,238.35,2959631.0,4.0812878848626335,59.913090584959775,77.44061938362961,21.836313374175592,71.5978790022879,0.0
20171016,HD,164.22,164.47,164.67,163.26,2585938.0,2.2651519674818417,61.548748332661546,62.55165799795724,20.898583577830955,71.5978790022879,-2.1571009159088135
20171016,IBM,146.83,147.22,147.67,146.51,3041919.0,0.7051000570213262,50.715249208530395,78.64660969393591,13.40237566453038,71.5978790022879,0.0
20171016,INTC,39.76,39.71,39.79,39.44,12486080.0,0.9104946830247584,69.18751483804279,101.6858961540592,48.93377331921454,71.5978790022879,0.0
20171016,JNJ,136.12,136.45,137.26,135.54,5119364.0,0.994775897755204,57.8284766931365,144.84346718589183,31.799882721788315,71.5978790022879,-7.473857879638672
20171016,JPM,97.84,96.34,97.95,96.34,12428820.0,1.2074977130944546,61.50240116666586,93.78031299397342,18.542730131515533,71.5978790022879,0.0
20171016,KO,46.62,46.12,46.75,46.1003,12708560.0,0.1259601356790796,59.04486896794999,106.49703849564442,26.505765036479,71.5978790022879,0.0
20171016,MCD,165.01,165.44,165.74,164.44,2132652.0,1.6997719918023506,62.42280579674082,208.81202818491448,47.22753367679796,71.5978790022879,0.0
20171016,MMM,218.72,217.7,218.73,217.2,1184507.0,2.6222634541849743,65.41434760764238,121.913122723323,29.66052836210107,71.5978790022879,0.0
20171016,MRK,63.34,63.49,63.73,63.26,7448945.0,-0.18655539667065568,45.63602219214563,-127.49995994722948,27.549499691734,71.5978790022879,44.77804946899414
20171016,MSFT,77.65,77.42,77.81,77.35,12361880.0,0.8842403781591202,64.13852401376225,192.5646473377681,40.7976760907947,71.5978790022879,0.0
20171016,NKE,51.37,50.8,51.405,50.64,9299326.0,-0.7612863467928506,40.61598356931341,-117.84016300655986,41.493955666959316,71.5978790022879,0.0
20171016,PFE,35.98,36.35,36.48,35.88,13580670.0,0.4404663939435381,60.59429654220345,69.85450501203356,29.17242425325267,71.5978790022879,0.0
20171016,PG,93.14,92.97,93.37,92.71,4154501.0,0.026249551323729747,55.909087224749506,45.30157526745732,3.1692324083150827,71.5978790022879,0.0
20171016,RTX,119.01,118.84,119.5,118.4,2161822.0,1.0476351605150709,54.86556559856658,102.32257236494631,29.996298992914337,71.5978790022879,0.0
20171016,TRV,128.82,127.33,129.62,126.9,1765873.0,1.13614921417674,59.335336833911065,183.87581417338814,44.884908391888,71.5978790022879,0.0
20171016,UNH,193.2,192.48,193.32,191.36,2921089.0,-0.459218281196172,49.33591062463479,-112.49697795555636,42.08000571141568,71.5978790022879,0.0
20171016,V,108.3,108.79,109.05,107.16,5548035.0,1.182549686849228,64.19863053612704,151.66572654961257,21.927213847979093,71.5978790022879,-1.592004656791687
20171016,VZ,48.09,47.9,48.35,47.7,10394330.0,0.061893623708456864,49.92956892288557,-27.37861116955062,13.742951192470665,71.5978790022879,0.0
20171016,WBA,67.31,67.64,68.1698,67.21,6415109.0,-3.2665895423809275,25.69443317855516,-172.33489217981827,71.76518529077876,71.5978790022879,-18.20647621154785
20171016,WMT,85.74,86.58,86.62,85.02,9298532.0,1.6080411397501564,65.8749336799623,211.85019907133918,33.46737780368963,71.5978790022879,0.0
20171016,XOM,82.81,82.7,82.95,82.54,5725911.0,0.8589282419533788,61.602530008953416,112.40965157158486,55.43841469641835,71.5978790022879,0.0
20171017,AAPL,160.47,159.78,160.87,159.23,18969700.0,0.32740894233253925,56.595990278783205,88.24946562058015,26.59622497653549,69.9687449783768,0.0
20171017,AXP,91.69,91.94,92.1,91.58,2938750.0,1.3501298450818524,64.6267467860671,82.73660380505845,39.460214568497406,69.9687449783768,0.0
